373,4.2,2020-02-21,02:11:02,34.47,85.71,6,西藏改则
374,4.0,2020-02-21,02:11:02,34.48,85.72,6,西藏改则
375,5.2,2020-02-21,02:01:41,34.36,86.71,10,西藏改则
376,5.0,2020-02-21,02:01:39,34.58,86.19,10,西藏改则
377,5.1,2020-02-21,02:01:38,34.63,85.98,10,西藏改则
378,5.0,2020-02-21,02:01:37,34.64,85.70,8,西藏改则
379,5.1,2020-02-21,02:01:37,34.45,85.94,10,西藏改则
380,5.0,2020-02-21,02:01:36,34.59,85.70,9,西藏改则
381,5.1,2020-02-21,02:01:36,34.59,85.67,43,西藏改则
382,5.2,2020-02-21,02:01:36,34.52,85.85,10,西藏改则
383,5.2,2020-02-21,02:01:36,34.49,85.74,10,西藏改则
384,5.1,2020-02-21,02:01:35,35.03,85.76,10,西藏改则
385,5.0,2020-02-21,02:01:35,34.58,84.89,80,西藏改则
386,5.2,2020-02-21,02:01:35,33.81,85.92,14,西藏改则
387,5.1,2020-02-21,02:01:34,34.57,85.71,6,西藏改则
388,5.0,2020-02-21,02:01:30,33.11,85.21,25,西藏改则
389,5.0,2020-02-21,02:01:29,34.68,85.47,4,西藏改则
390,5.3,2020-02-21,02:01:23,34.17,84.71,5,西藏改则
391,4.7,2020-02-21,01:35:30,29.79,141.08,141,本州以南地区
392,5.0,2020-02-20,17:54:00,5.14,125.79,200,塔劳群岛
393,5.0,2020-02-20,14:35:30,-33.93,-178.53,8,克马德克群岛以南地区
394,4.1,2020-02-20,08:48:09,26.89,143.51,6,小笠原群岛地区
395,3.1,2020-02-20,04:44:34,36.47,116.63,5,山东济南
396,4.5,2020-02-19,23:54:47,11.61,145.02,10,马里亚纳群岛以南地区
397,4.1,2020-02-19,23:50:26,43.23,144.24,10,北海道地区
398,4.0,2020-02-19,19:55:11,24.14,120.54,16,台湾台中
399,3.3,2020-02-19,19:55:07,23.97,121.05,29,台湾南投
400,4.4,2020-02-19,17:41:55,13.01,146.87,10,马里亚纳群岛以南地区
401,4.7,2020-02-19,13:27:45,23.87,121.59,9,台湾花莲
402,4.5,2020-02-19,13:27:45,23.87,121.66,12,台湾花莲
403,4.0,2020-02-19,07:07:02,38.79,71.90,10,阿富汗
404,4.4,2020-02-19,06:17:22,47.06,116.29,9,蒙古
405,3.6,2020-02-19,03:49:49,30.02,85.63,8,西藏措勤
406,5.0,2020-02-19,00:09:21,38.64,27.89,15,土耳其
407,5.0,2020-02-18,19:28:04,38.01,72.81,123,塔吉克斯坦
408,4.1,2020-02-18,17:07:17,36.47,116.61,10,山东长清
409,3.9,2020-02-18,17:07:17,36.46,116.65,5,山东长清
410,3.0,2020-02-18,16:26:00,25.00,97.77,14,云南盈江
411,5.7,2020-02-18,15:29:38,85.80,22.90,10,斯瓦巴德以北地区
412,4.7,2020-02-18,14:21:59,1.57,128.43,51,查伊洛洛贾洛洛(哈马黑拉)岛
413,5.2,2020-02-17,20:54:50,28.51,142.71,14,小笠原群岛地区
414,5.5,2020-02-17,17:18:01,57.61,-156.37,105,阿拉斯加半岛
415,5.8,2020-02-17,08:28:09,-32.96,-179.80,126,克马德克群岛以南地区
416,5.1,2020-02-17,02:02:13,38.40,44.50,10,土耳其
417,5.2,2020-02-16,20:30:43,27.27,55.33,19,伊朗南部
418,4.5,2020-02-16,19:18:09,28.52,142.69,13,小笠原群岛地区
419,4.9,2020-02-16,15:35:33,49.24,156.02,49,千岛群岛
420,5.2,2020-02-16,07:00:22,-3.61,131.74,16,班达海
421,4.5,2020-02-16,04:28:20,29.48,104.50,10,四川荣县
422,4.3,2020-02-16,04:28:19,29.49,104.49,3,四川荣县
423,5.0,2020-02-16,03:20:12,23.83,121.64,9,台湾花莲海域
424,4.9,2020-02-16,03:20:12,23.82,121.64,10,台湾花莲海域
425,3.1,2020-02-16,03:16:33,23.82,121.57,7,台湾花莲
426,4.2,2020-02-16,02:52:47,40.95,144.99,23,本州东海岸远海
427,4.7,2020-02-16,00:50:42,2.78,126.96,7,马鲁古海峡
428,4.9,2020-02-15,23:36:36,1.05,126.41,10,马鲁古海峡
429,4.6,2020-02-15,21:49:45,40.10,50.60,10,里海
430,4.9,2020-02-15,19:05:01,23.85,121.52,5,台湾花莲
431,4.9,2020-02-15,19:05:00,23.86,121.53,10,台湾花莲
432,5.8,2020-02-15,19:00:21,24.54,120.66,10,台湾花莲县
433,5.4,2020-02-15,19:00:20,24.14,120.41,12,台湾花莲
434,5.4,2020-02-15,19:00:07,23.87,121.53,10,台湾花莲
435,5.6,2020-02-15,19:00:07,23.80,121.35,5,台湾花莲
436,5.6,2020-02-15,19:00:06,23.93,121.57,5,台湾花莲
437,5.6,2020-02-15,19:00:05,23.95,121.49,10,台湾花莲
438,5.5,2020-02-15,19:00:05,24.49,122.22,9,台湾花莲
439,5.4,2020-02-15,19:00:05,23.87,121.40,18,台湾花莲
440,5.6,2020-02-15,19:00:04,23.88,122.02,24,台湾花莲
441,5.4,2020-02-15,19:00:04,23.80,121.56,5,台湾花莲
442,5.8,2020-02-15,18:59:47,22.85,123.43,11,台湾台南
443,4.7,2020-02-15,17:45:54,3.13,126.67,50,马鲁古海峡
444,5.4,2020-02-15,17:39:15,-15.75,179.84,16,斐济
445,4.2,2020-02-15,13:57:05,20.32,121.06,10,巴坦群岛海域
446,4.5,2020-02-15,13:57:02,20.21,121.23,7,菲律宾群岛地区
447,5.0,2020-02-15,11:31:56,41.84,79.34,10,吉尔吉斯斯坦
448,4.5,2020-02-15,11:31:55,41.85,79.32,15,吉尔吉斯斯坦
449,5.3,2020-02-15,04:16:30,13.06,-88.12,84,中美洲海岸远海
450,5.0,2020-02-15,00:02:10,35.43,26.44,13,克里特岛
451,3.1,2020-02-14,20:56:40,28.59,85.68,西藏珠峰台(S-P14.5s)
452,5.6,2020-02-14,17:55:24,-59.00,-25.50,10,南桑德韦奇群岛地区
453,3.2,2020-02-14,16:02:35,43.80,86.32,20,新疆呼图壁
454,4.3,2020-02-14,14:22:23,29.97,142.49,17,本州以南地区
455,5.5,2020-02-14,13:59:02,-56.70,-142.30,33,南太平洋海山
456,5.2,2020-02-14,09:47:57,-4.50,102.80,65,苏门答腊南部
457,4.4,2020-02-14,05:38:41,22.36,121.35,18,台湾台东海域
458,4.3,2020-02-14,05:38:41,22.35,121.37,18,台湾台东海域
459,3.1,2020-02-14,04:25:06,23.68,121.64,27,台湾花莲海域
460,4.6,2020-02-14,02:17:25,-6.98,130.85,81,塔宁巴尔群岛地区
461,4.4,2020-02-14,01:49:17,24.26,122.24,25,台湾花莲海域
462,4.0,2020-02-14,01:49:17,24.27,122.25,25,台湾花莲海域
463,4.9,2020-02-13,23:26:22,51.43,-175.02,18,安德烈亚诺夫群岛
464,5.0,2020-02-13,23:17:24,-11.60,113.20,10,澳大利亚西北以远地区
465,4.6,2020-02-13,22:07:37,51.71,177.20,43,拉特群岛
466,7.2,2020-02-13,18:33:42,45.50,149.00,150,千岛群岛
467,5.3,2020-02-13,18:16:05,-5.36,153.51,13,新爱尔兰地区
468,3.4,2020-02-13,18:07:29,33.33,87.68,9,西藏双湖
469,4.7,2020-02-13,14:53:27,51.74,-175.11,9,安德烈亚诺夫群岛
470,4.8,2020-02-13,14:50:45,-19.71,169.00,139,洛亚尔提群岛
471,5.6,2020-02-13,13:50:39,-21.00,-70.80,10,智利北部海岸远海
472,5.3,2020-02-13,12:31:51,-16.00,-74.60,30,秘鲁海岸远海
473,4.9,2020-02-12,22:57:49,-17.34,-178.30,540,斐济地区
474,4.7,2020-02-12,18:37:16,37.44,141.27,78,本州东海岸近海
475,5.2,2020-02-12,16:59:25,-24.01,-175.92,95,斐济以南地区
476,4.6,2020-02-12,08:43:17,52.60,171.80,10,尼尔群岛
477,4.6,2020-02-12,05:04:15,4.50,83.50,10,北印度洋
478,4.6,2020-02-12,02:02:22,45.03,97.29,10,蒙古
479,4.7,2020-02-12,01:52:44,17.60,94.26,41,孟加拉湾
480,5.0,2020-02-11,23:15:42,-6.13,150.71,64,新不列颠地区
481,5.4,2020-02-11,21:50:06,-24.80,-70.70,40,智利北部海岸远海
482,5.2,2020-02-11,19:07:02,-25.10,180.00,493,斐济以南地区
483,5.0,2020-02-11,18:37:02,16.18,147.60,4,马里亚纳群岛地区
484,5.6,2020-02-11,18:21:48,-22.80,-174.20,58,汤加地区
485,4.9,2020-02-11,06:46:47,35.18,27.83,8,地中海东部
486,5.4,2020-02-11,03:52:00,-59.90,-25.90,10,南桑德韦奇群岛地区
487,4.1,2020-02-11,02:20:08,13.03,93.24,63,安达曼群岛地区
488,3.7,2020-02-10,18:12:35,41.71,89.34,14,新疆吐鲁番
489,4.1,2020-02-10,18:11:03,36.54,144.03,14,本州东海岸远海
490,4.5,2020-02-10,13:22:55,-6.90,105.30,60,苏门答腊西南以远地区
491,4.7,2020-02-10,05:23:53,-2.09,139.38,10,西伊里安
492,3.9,2020-02-10,03:10:46,20.59,93.80,65,缅甸
493,4.6,2020-02-09,21:32:51,81.20,-4.00,10,斯瓦巴德以北地区
494,5.0,2020-02-09,17:42:23,-4.51,149.83,570,新不列颠地区
495,6.1,2020-02-09,14:04:28,-5.40,152.10,40,新不列颠地区
496,5.0,2020-02-09,04:50:49,-31.71,-178.23,11,克马德克群岛以南地区
497,3.4,2020-02-09,02:16:08,40.47,77.61,23,新疆阿图什
498,5.3,2020-02-08,23:34:54,43.40,-126.90,10,俄勒冈海岸远海
499,5.9,2020-02-08,22:32:59,-59.70,-25.90,15,南桑德韦奇群岛地区
500,4.6,2020-02-08,20:48:37,-6.25,147.92,54,新几内亚东部地区
501,4.2,2020-02-08,20:47:01,26.42,90.79,26,印度
502,4.8,2020-02-08,14:51:39,-3.00,129.90,10,斯兰岛
503,5.2,2020-02-08,14:36:42,-3.00,129.90,10,斯兰岛
504,5.2,2020-02-08,14:17:56,-20.90,-68.60,100,智利北部
505,4.1,2020-02-08,09:01:51,30.41,80.25,40,印度北部
506,5.4,2020-02-08,02:52:52,-59.40,-60.10,14,德雷克海峡
507,3.3,2020-02-07,19:57:39,24.29,122.11,37,台湾宜兰海域
508,4.8,2020-02-07,17:50:40,-12.97,170.41,619,瓦努阿图(新赫布里底)地区
509,4.4,2020-02-07,12:48:33,17.80,40.10,10,红海
510,4.7,2020-02-07,11:50:38,-2.78,138.71,69,西伊里安
511,4.9,2020-02-07,11:46:58,19.26,144.83,586,马里亚纳群岛
512,4.3,2020-02-07,11:11:42,34.72,25.97,29,克里特岛
513,4.1,2020-02-07,08:12:39,48.72,125.23,7,黑龙江嫩江
514,4.0,2020-02-07,08:12:39,48.71,125.25,10,黑龙江嫩江
515,5.2,2020-02-07,05:06:32,-9.70,117.60,60,松巴哇以南地区
516,3.9,2020-02-07,04:45:10,27.11,103.05,6,云南巧家
517,3.3,2020-02-07,04:45:09,27.10,103.08,8,云南巧家
518,3.2,2020-02-07,04:45:09,27.11,103.05,4,云南巧家
519,4.8,2020-02-07,02:27:18,4.97,126.23,67,塔劳群岛
520,5.3,2020-02-06,22:20:44,5.06,126.19,84,塔劳群岛
521,5.9,2020-02-06,21:39:56,4.85,126.69,10,塔劳群岛
522,5.6,2020-02-06,19:19:54,36.35,141.48,10,本州东海岸近海
523,4.8,2020-02-06,18:20:29,-32.10,-178.90,10,克马德克群岛以南地区
524,4.8,2020-02-06,17:24:11,38.88,21.10,22,希腊
525,4.7,2020-02-06,15:10:45,-3.52,139.71,30,西伊里安
526,6.4,2020-02-06,02:12:36,-6.23,113.13,600,爪哇岛
527,5.6,2020-02-05,20:17:03,-54.45,158.76,10,麦阔里岛地区
528,5.4,2020-02-05,15:57:20,-4.40,-77.40,10,秘鲁北部
529,4.1,2020-02-05,09:00:44,43.13,146.58,55,北海道海岸远海
530,5.2,2020-02-05,06:17:43,52.16,178.36,118,拉特群岛
531,5.0,2020-02-05,04:32:53,36.62,71.34,116,兴都库什地区
532,4.7,2020-02-05,01:55:22,39.00,27.80,9,土耳其
533,4.9,2020-02-04,23:47:10,-8.60,158.44,9,所罗门群岛
534,5.3,2020-02-04,23:00:09,-17.57,-174.09,107,汤加
535,4.5,2020-02-04,22:49:29,-3.49,130.81,20,斯兰岛
536,4.1,2020-02-04,22:10:16,19.18,95.77,10,缅甸
537,5.2,2020-02-04,21:19:20,-29.47,-177.26,25,克马德克群岛
538,5.0,2020-02-04,18:40:59,-3.05,141.09,49,西伊里安
539,5.1,2020-02-04,17:47:21,-37.70,176.50,286,新西兰北岛
540,4.5,2020-02-04,01:02:56,23.59,121.55,25,台湾花莲海域
541,4.6,2020-02-04,01:02:56,23.60,121.55,25,台湾花莲海域
542,3.9,2020-02-03,23:55:51,28.46,104.74,8,四川长宁
543,3.6,2020-02-03,23:55:51,28.46,104.75,12,四川长宁
544,3.7,2020-02-03,23:55:51,28.46,104.75,8,四川长宁
545,4.6,2020-02-03,20:12:40,-.30,125.20,60,马鲁古海
546,4.6,2020-02-03,19:18:07,-5.10,134.20,30,阿鲁群岛地区
547,4.6,2020-02-03,19:14:46,-18.20,-179.30,630,斐济地区
548,4.9,2020-02-03,13:02:55,-3.96,152.77,195,新不列颠地区
549,5.0,2020-02-03,12:49:04,60.29,-152.64,108,阿拉斯加州南部
550,5.2,2020-02-03,10:04:24,-14.15,168.09,10,瓦努阿图(新赫布里底)
551,4.9,2020-02-03,03:35:11,27.37,140.24,478,小笠原群岛地区
552,5.3,2020-02-03,00:05:50,30.59,104.99,38,四川中江
553,4.9,2020-02-03,00:05:44,30.95,104.76,15,四川中江
554,4.9,2020-02-03,00:05:44,30.81,104.45,10,四川青白江
555,5.1,2020-02-03,00:05:43,30.95,104.76,15,四川成都
556,5.1,2020-02-03,00:05:43,30.76,104.61,10,四川青白江
557,5.2,2020-02-03,00:05:43,30.33,104.46,12,四川青白江
558,5.0,2020-02-03,00:05:42,30.72,104.46,21,四川青白江
559,5.0,2020-02-03,00:05:42,30.69,104.48,12,四川青白江
560,5.1,2020-02-03,00:05:42,30.63,104.45,8,四川青白江
561,4.8,2020-02-03,00:05:41,30.71,104.70,18,四川青白江
562,5.0,2020-02-03,00:05:41,30.80,104.42,21,四川青白江
563,4.9,2020-02-03,00:05:41,30.73,104.44,10,四川青白江
564,5.3,2020-02-03,00:05:40,30.80,104.46,20,四川成都
565,5.3,2020-02-03,00:05:40,30.87,104.36,10,四川青白江
566,5.2,2020-02-03,00:05:39,30.84,104.32,7,四川青白江
567,5.4,2020-02-03,00:05:39,30.88,104.61,9,四川德阳
568,5.2,2020-02-03,00:05:38,30.76,104.21,9,四川成都
569,4.7,2020-02-03,00:05:37,30.31,105.07,30,四川成都
570,4.1,2020-02-02,19:11:18,28.54,130.29,33,琉球群岛
571,4.9,2020-02-02,16:37:41,-10.61,165.83,25,圣克鲁斯群岛
572,4.6,2020-02-02,15:19:09,-1.99,134.39,52,西伊里安地区
573,3.0,2020-02-02,14:35:50,32.40,105.11,13,四川青川
574,3.1,2020-02-02,14:35:48,32.44,105.10,22,四川青川
575,4.9,2020-02-02,14:28:03,35.38,139.10,182,本州南海岸近海
576,3.1,2020-02-02,14:27:02,28.83,94.68,7,西藏墨脱
577,3.7,2020-02-02,13:37:00,38.34,75.42,118,新疆阿克陶
578,5.5,2020-02-02,11:32:41,13.34,-93.72,10,墨西哥恰帕斯海岸远海
579,3.2,2020-02-02,09:57:32,41.29,83.95,10,新疆库车
580,4.9,2020-02-02,06:18:47,.01,120.89,103,米那哈沙半岛(西里伯斯)
581,4.3,2020-02-01,17:43:55,28.92,95.72,13,西藏墨脱
582,4.4,2020-02-01,17:43:55,28.92,95.72,13,西藏墨脱
583,4.3,2020-02-01,17:09:28,-3.06,101.01,63,苏门答腊南部
584,4.8,2020-02-01,12:43:48,-19.05,-173.83,51,汤加
585,4.4,2020-02-01,10:36:53,-11.40,118.40,10,松巴哇以南地区
586,5.2,2020-02-01,10:35:56,-23.66,-67.49,159,智利
587,4.8,2020-02-01,06:10:52,-6.77,129.35,239,班达海
588,3.7,2020-02-01,03:33:56,40.83,79.16,14,新疆乌什
589,3.2,2020-02-01,02:06:09,43.13,88.90,21,新疆吐鲁番
590,4.7,2020-02-01,01:07:39,35.79,140.54,67,本州东海岸近海
591,5.2,2020-02-01,00:11:27,35.84,140.11,100,本州南海岸近海
592,5.2,2020-01-31,21:53:29,-25.23,178.70,575,斐济以南地区
593,5.3,2020-01-31,20:27:00,-8.13,156.52,9,所罗门群岛
594,5.1,2020-01-31,19:25:35,55.55,-149.78,14,阿拉斯加湾
595,4.6,2020-01-31,19:18:44,6.23,125.54,40,棉兰老岛
596,5.3,2020-01-31,19:08:07,-23.10,-174.10,10,汤加地区
597,3.1,2020-01-31,19:02:41,24.76,97.94,19,云南盈江
598,4.0,2020-01-31,18:55:20,24.74,97.86,20,云南盈江
599,4.1,2020-01-31,18:55:19,24.75,97.93,16,云南盈江
600,4.6,2020-01-31,17:34:38,47.69,154.37,48,千岛群岛
601,4.3,2020-01-31,14:09:39,24.86,122.05,10,台湾宜兰附近海域
602,4.2,2020-01-31,14:09:38,24.81,122.16,11,台湾宜兰海域
603,3.3,2020-01-31,13:51:17,39.91,77.17,15,新疆阿图什
604,4.3,2020-01-31,13:45:31,39.86,77.19,14,新疆伽师
605,4.0,2020-01-31,13:45:31,39.85,77.17,15,新疆伽师
606,4.8,2020-01-31,12:34:37,35.10,28.00,10,地中海东部
607,4.9,2020-01-31,10:19:06,-3.19,146.39,10,新几内亚北海岸近海
608,5.1,2020-01-31,09:26:46,45.70,26.70,121,罗马尼亚
609,5.7,2020-01-31,06:38:51,-3.53,146.35,12,新几内亚北海岸近海
610,5.6,2020-01-31,06:10:10,-3.80,-75.40,10,秘鲁北部
611,4.6,2020-01-31,05:53:03,-2.01,100.06,39,苏门答腊南部
612,5.0,2020-01-31,01:58:03,-10.35,161.51,10,所罗门群岛
613,5.3,2020-01-30,21:15:24,-10.00,160.80,10,所罗门群岛
614,5.7,2020-01-30,19:21:30,34.82,27.41,10,克里特岛
615,4.1,2020-01-30,15:38:11,39.01,94.74,3,甘肃阿克塞
616,4.3,2020-01-30,15:38:11,39.03,94.73,10,甘肃阿克塞
617,5.4,2020-01-30,09:28:03,35.10,27.90,10,地中海东部
618,5.2,2020-01-30,07:46:51,.80,126.40,10,马鲁古海峡
619,4.5,2020-01-30,05:45:33,28.66,91.97,5,西藏隆子
620,3.5,2020-01-30,05:45:32,28.66,91.98,4,西藏措美
621,3.4,2020-01-30,04:20:14,28.36,104.95,9,四川长宁
622,4.3,2020-01-30,02:07:29,37.00,45.10,10,伊朗
623,4.7,2020-01-29,23:32:13,-3.40,145.60,10,新几内亚北海岸近海
624,4.2,2020-01-29,23:10:55,10.50,94.00,10,安达曼群岛地区
625,3.1,2020-01-29,22:00:43,32.09,103.49,15,四川茂县
626,5.7,2020-01-29,21:49:48,-10.20,161.46,96,所罗门群岛
627,4.8,2020-01-29,21:36:52,34.82,27.25,10,克里特岛
628,3.9,2020-01-29,18:13:58,39.92,77.19,18,新疆阿图什
629,5.0,2020-01-29,17:10:44,38.86,70.78,6,塔吉克斯坦
630,4.6,2020-01-29,15:26:45,-5.15,152.52,74,新不列颠地区
631,5.0,2020-01-29,14:14:00,44.31,148.37,66,千岛群岛
632,5.0,2020-01-29,10:44:43,54.46,158.87,244,堪察加东海岸近海
633,5.5,2020-01-29,07:39:30,28.01,127.04,13,中国东海海域
634,5.5,2020-01-29,07:39:29,27.16,126.54,10,东海海域
635,5.5,2020-01-29,07:39:28,28.33,127.58,10,中国东海
636,6.6,2020-01-29,05:55:14,19.00,-80.87,10,加勒比海
637,4.6,2020-01-29,04:37:18,33.54,45.10,42,伊拉克
638,4.8,2020-01-29,04:29:34,6.96,92.01,26,尼科巴群岛地区
639,5.1,2020-01-29,04:15:07,41.07,19.18,42,亚得里亚海
640,7.9,2020-01-29,03:10:22,19.46,-78.79,10,加勒比海
641,5.4,2020-01-29,02:16:46,-30.30,-72.10,10,中智利海岸远海
642,5.0,2020-01-29,00:41:41,51.11,-179.99,38,安德烈亚诺夫群岛
643,5.4,2020-01-28,23:38:31,34.93,27.37,36,克里特岛
644,4.9,2020-01-28,23:24:34,29.50,52.10,10,伊朗南部
645,3.2,2020-01-28,20:43:45,33.02,121.32,5,黄海
646,4.8,2020-01-28,19:26:12,38.89,27.33,36,爱琴海
647,4.4,2020-01-28,14:52:03,33.70,45.90,10,伊拉克
648,4.7,2020-01-28,12:19:48,52.92,159.17,68,堪察加东海岸近海
649,5.4,2020-01-28,09:36:00,43.52,146.04,91,北海道地区
650,4.8,2020-01-28,03:13:25,-5.98,152.59,31,新不列颠地区
651,5.0,2020-01-27,23:51:47,51.19,-179.96,42,安德烈亚诺夫群岛
652,5.0,2020-01-27,22:24:45,80.80,121.80,10,北地群岛以东地区
653,5.4,2020-01-27,21:28:28,29.60,52.20,10,伊朗南部
654,3.1,2020-01-27,18:55:47,28.84,105.10,11,四川江安
655,6.3,2020-01-27,13:02:04,-10.06,161.04,52,所罗门群岛
656,4.4,2020-01-27,11:32:35,-5.20,102.40,30,苏门答腊西南以远地区
657,5.3,2020-01-27,06:40:24,51.36,-179.93,39,安德烈亚诺夫群岛
658,5.7,2020-01-27,06:33:36,51.30,-180.00,30,安德烈亚诺夫群岛
659,5.2,2020-01-27,02:44:06,-22.00,-65.90,267,阿根廷胡胡伊省
660,5.2,2020-01-27,01:46:41,-32.20,57.00,10,大西洋印度洋海岭
661,4.3,2020-01-26,19:36:33,48.39,155.07,57,千岛群岛
662,4.5,2020-01-26,18:29:14,51.19,-179.87,44,安德烈亚诺夫群岛
663,5.6,2020-01-26,17:12:02,51.23,-179.65,16,安德烈亚诺夫群岛
664,4.6,2020-01-26,16:11:54,51.20,-179.90,30,安德烈亚诺夫群岛
665,5.3,2020-01-26,15:24:03,51.20,-179.90,30,安德烈亚诺夫群岛
666,5.7,2020-01-26,14:40:49,51.30,-179.90,30,安德烈亚诺夫群岛
667,6.1,2020-01-26,14:31:53,51.15,-179.85,29,安德烈亚诺夫群岛
668,5.5,2020-01-26,11:57:16,51.05,-179.75,27,安德烈亚诺夫群岛
669,5.1,2020-01-26,05:20:00,-36.27,-179.14,14,新西兰北岛以东地区
670,5.3,2020-01-26,04:20:37,17.90,-66.80,10,莫纳海峡
671,4.1,2020-01-26,03:55:59,38.87,73.26,12,塔吉克斯坦
672,3.9,2020-01-26,03:55:57,38.67,73.18,26,塔吉克斯坦
673,4.0,2020-01-26,03:49:36,39.87,77.25,27,新疆阿图什
674,4.0,2020-01-26,03:49:35,39.87,77.25,27,新疆阿图什
675,4.6,2020-01-26,03:40:46,36.77,142.34,10,本州东海岸近海
676,5.4,2020-01-26,03:24:49,-35.53,-179.63,12,新西兰北岛以东地区
677,5.4,2020-01-26,03:19:23,-30.28,-176.59,11,克马德克群岛
678,5.0,2020-01-26,02:04:41,-6.91,130.70,112,塔宁巴尔群岛地区
679,4.9,2020-01-26,00:30:07,38.40,39.00,7,土耳其
680,4.8,2020-01-25,18:45:07,-41.31,174.94,86,新西兰库克海峡
681,4.4,2020-01-25,12:56:03,15.73,119.27,11,菲律宾群岛地区
682,5.3,2020-01-25,06:56:12,31.40,95.35,34,西藏丁青
683,5.1,2020-01-25,06:56:09,32.18,94.88,10,西藏丁青
684,5.2,2020-01-25,06:56:05,31.91,95.17,15,西藏丁青
685,5.2,2020-01-25,06:56:05,31.98,95.09,10,西藏丁青
686,5.3,2020-01-25,06:56:05,32.21,94.83,10,西藏丁青
687,5.0,2020-01-25,06:56:04,31.87,95.06,10,西藏丁青
688,5.2,2020-01-25,06:56:04,31.76,95.08,5,西藏丁青
689,5.2,2020-01-25,06:56:04,32.06,94.96,15,西藏丁青
690,5.2,2020-01-25,06:56:04,31.92,95.06,5,西藏丁青
691,5.2,2020-01-25,06:56:03,31.24,95.60,10,西藏丁青
692,5.2,2020-01-25,06:56:03,31.83,95.02,21,西藏丁青
693,5.3,2020-01-25,06:56:03,30.56,95.01,0,西藏丁青
694,5.2,2020-01-25,06:56:02,31.98,94.71,37,西藏丁青
695,5.2,2020-01-25,06:55:59,32.03,94.95,10,西藏丁青
696,5.2,2020-01-25,06:55:57,31.95,94.45,7,西藏丁青
697,5.2,2020-01-25,06:55:54,32.27,94.11,12,西藏巴青
698,5.4,2020-01-25,06:55:53,32.36,94.25,5,西藏巴青
699,3.0,2020-01-25,06:44:14,39.95,77.36,20,新疆阿图什
700,5.5,2020-01-25,05:59:03,11.24,-86.23,34,哥斯达黎加海岸远海
701,6.7,2020-01-25,01:55:12,38.35,39.10,10,土耳其
702,5.3,2020-01-25,01:39:22,-6.30,147.90,83,新几内亚东部地区
703,5.1,2020-01-24,15:24:16,36.80,5.60,10,阿尔及利亚
704,5.4,2020-01-24,15:14:23,39.39,71.57,16,塔吉克斯坦
705,5.6,2020-01-24,15:09:15,39.36,71.60,16,塔吉克斯坦
706,5.6,2020-01-24,15:09:13,39.30,71.45,18,塔吉克斯坦
707,5.2,2020-01-24,13:13:49,-17.74,-70.96,91,智利北部海岸远海
708,4.7,2020-01-24,13:13:28,27.29,143.25,13,小笠原群岛地区
709,4.2,2020-01-24,11:44:31,37.10,142.00,30,本州东海岸近海
710,5.3,2020-01-24,05:11:28,-27.14,-63.52,555,阿根廷圣地亚哥德尔埃斯特罗省
711,5.1,2020-01-24,01:04:26,-11.52,166.94,201,圣克鲁斯群岛
712,3.3,2020-01-23,23:30:38,33.02,98.87,8,四川石渠
713,3.7,2020-01-23,23:30:36,33.00,98.93,12,四川石渠
714,3.0,2020-01-23,22:57:27,31.67,103.13,18,四川理县
715,4.2,2020-01-23,22:26:31,33.00,98.87,10,四川石渠
716,4.4,2020-01-23,22:26:31,33.05,98.93,10,四川石渠
717,4.3,2020-01-23,22:26:29,32.97,98.90,9,四川石渠
718,4.4,2020-01-23,17:48:04,20.55,93.40,40,缅甸
719,3.0,2020-01-23,16:22:00,24.16,122.37,17,台湾花莲海域
720,6.5,2020-01-23,13:53:00,52.00,-177.65,10,安德烈亚诺夫群岛
721,3.6,2020-01-23,12:52:53,41.84,82.32,22,新疆拜城
722,5.0,2020-01-23,11:50:56,21.02,144.92,105,马里亚纳群岛
723,5.3,2020-01-23,06:14:48,-60.50,-27.00,20,南桑德韦奇群岛地区
724,3.5,2020-01-23,05:26:23,23.37,101.86,15,云南元江
725,5.1,2020-01-23,03:23:11,28.03,56.33,33,伊朗南部
726,5.6,2020-01-23,03:22:15,39.14,27.40,26,爱琴海
727,3.4,2020-01-22,22:32:44,24.12,122.54,8,台湾花莲海域
728,5.2,2020-01-22,19:04:08,54.94,161.25,50,堪察加东海岸近海
729,5.1,2020-01-22,18:09:23,-15.30,166.70,67,瓦努阿图(新赫布里底)
730,4.6,2020-01-22,15:08:35,31.68,103.12,20,四川理县
731,4.5,2020-01-22,15:08:33,31.67,103.13,15,四川理县
732,4.6,2020-01-22,14:07:19,51.00,-179.80,48,安德烈亚诺夫群岛
733,4.3,2020-01-22,11:58:42,2.12,96.33,19,北苏门答腊西海岸远海
734,5.1,2020-01-22,08:57:20,-16.50,177.80,10,斐济
735,4.3,2020-01-22,03:35:18,25.52,124.25,31,琉球群岛
736,4.2,2020-01-22,01:51:38,25.35,124.35,12,琉球群岛西南部
